from,to,value,
ip_1_1499,ip_1_1500,"…",
ip_1_1500,ip_1_1501,"…",
ip_1_1501,ip_1_1502,"…",
ip_1_1502,ip_1_1503,"…",
ip_1_1503,ip_1_1504,"…",
ip_1_1504,ip_1_1505,"…",
ip_1_1505,ip_1_1506,"…",
ip_1_1506,ip_1_1507,"…",
ip_1_1507,ip_1_1508,"…",
ip_1_1508,ip_1_1509,"…",
ip_1_1509,ip_1_1510,"…",
ip_1_1510,ip_1_1511,"…",
ip_1_1511,ip_1_1512,"…",
ip_1_1512,ip_1_1513,"…",
ip_1_1513,ip_1_1514,"…",
ip_1_1514,ip_1_1515,"…",
ip_1_1515,ip_1_1516,"…",
ip_1_1516,ip_1_1517,"…",
ip_1_1517,ip_1_1518,"…",
ip_1_1518,ip_1_1519,"…",
ip_1_1519,ip_1_1520,"…",
ip_1_1520,ip_1_1521,"-",
ip_1_1521,ip_1_1522,"…",
ip_1_1522,ip_1_1523,"…",
ip_1_1523,ip_1_1524,"…",
ip_1_1524,ip_1_1525,"…",
ip_1_1525,ip_1_1526,"…",
ip_1_1526,ip_1_1527,"…",
ip_1_1527,ip_1_1528,"…",
ip_1_1528,ip_1_1529,"…",
ip_1_1529,ip_1_1530,"…",
ip_1_1530,ip_1_1531,"…",
ip_1_1531,ip_1_1532,"…",
ip_1_1532,ip_1_1533,"…",
ip_1_1533,ip_1_1534,"…",
ip_1_1534,ip_1_1535,"…",
ip_1_1535,ip_1_1536,"…",
ip_1_1536,ip_1_1537,"…",
ip_1_1537,ip_1_1538,"…",
ip_1_1538,ip_1_1539,"…",
ip_1_1539,ip_1_1540,"…",
ip_1_1540,ip_1_1541,"…",
ip_1_1541,ip_1_1542,"…",
ip_1_1542,ip_1_1543,"…",
ip_1_1543,ip_1_1544,"…",
ip_1_1544,ip_1_1545,"’",
ip_1_1545,ip_1_1546,"…",
ip_1_1546,ip_1_1547,"…",
ip_1_1547,ip_1_1548,"…",
ip_1_1548,ip_1_1549,"…",
ip_1_1549,ip_1_1550,"…",
ip_1_1550,ip_1_1551,"…",
ip_1_1551,ip_1_1552,"…",
ip_1_1552,ip_1_1553,"…",
ip_1_1553,ip_1_1554,"…",
ip_1_1554,ip_1_1555,"…",
ip_1_1555,ip_1_1556,"…",
ip_1_1556,ip_1_1557,"…",
ip_1_1557,ip_1_1558,"-",
ip_1_1558,ip_1_1559,"…",
ip_1_1559,ip_1_1560,"…",
ip_1_1560,ip_1_1561,"…",
ip_1_1561,ip_1_1562,"…",
ip_1_1562,ip_1_1563,"…",
ip_1_1563,ip_1_1564,"…",
ip_1_1564,ip_1_1565,"…",
ip_1_1565,ip_1_1566,"…",
ip_1_1566,ip_1_1567,"…",
ip_1_1567,ip_1_1568,"…",
ip_1_1568,ip_1_1569,"…",
ip_1_1569,ip_1_1570,"…",
ip_1_1570,ip_1_1571,"…",
ip_1_1571,ip_1_1572,"…",
ip_1_1572,ip_1_1573,"…",
ip_1_1573,ip_1_1574,"…",
ip_1_1574,ip_1_1575,"…",
ip_1_1575,ip_1_1576,"…",
ip_1_1576,ip_1_1577,"…",
ip_1_1577,ip_1_1578,"…",
ip_1_1578,ip_1_1579,"…",
ip_1_1579,ip_1_1580,"…",
ip_1_1580,ip_1_1581,"…",
ip_1_1581,ip_1_1582,"…",
ip_1_1582,ip_1_1583,"…",
ip_1_1583,ip_1_1584,"…",
ip_1_1584,ip_1_1585,"…",
ip_1_1585,ip_1_1586,"…",
ip_1_1586,ip_1_1587,"…",
ip_1_1587,ip_1_1588,"…",
ip_1_1588,ip_1_1589,"…",
ip_1_1589,ip_1_1590,"…",
ip_1_1590,ip_1_1591,".",
ip_1_1591,ip_1_1592,"…",
ip_1_1592,ip_1_1593,"…",
ip_1_1593,ip_1_1594,"…",
ip_1_1594,ip_1_1595,"…",
ip_1_1595,ip_1_1596,"…",
ip_1_1596,ip_1_1597,"…",
ip_1_1597,ip_1_1598,"…",
ip_1_1598,ip_1_1599,"…",
ip_1_1599,ip_1_1600,"…",
ip_1_1600,ip_1_1601,"…",
ip_1_1601,ip_1_1602,"…",
ip_1_1602,ip_1_1603,"…",
ip_1_1603,ip_1_1604,"…",
ip_1_1604,ip_1_1605,"-",
ip_1_1605,ip_1_1606,"…",
ip_1_1606,ip_1_1607,"…",
ip_1_1607,ip_1_1608,"…",
ip_1_1608,ip_1_1609,"…",
ip_1_1609,ip_1_1610,"…",
ip_1_1610,ip_1_1611,"…",
ip_1_1611,ip_1_1612,"…",
ip_1_1612,ip_1_1613,"…",
ip_1_1613,ip_1_1614,"…",
ip_1_1614,ip_1_1615,"…",
ip_1_1615,ip_1_1616,"…",
ip_1_1616,ip_1_1617,"…",
ip_1_1617,ip_1_1618,"…",
ip_1_1618,ip_1_1619,"…",
ip_1_1619,ip_1_1620,"…",
ip_1_1620,ip_1_1621,"…",
ip_1_1621,ip_1_1622,"…",
ip_1_1622,ip_1_1623,"…",
ip_1_1623,ip_1_1624,"…",
ip_1_1624,ip_1_1625,"…",
ip_1_1625,ip_1_1626,"…",
ip_1_1626,ip_1_1627,"…",
ip_1_1627,ip_1_1628,"…",
ip_1_1628,ip_1_1629,"…",
ip_1_1629,ip_1_1630,"…",
ip_1_1630,ip_1_1631,"…",
ip_1_1631,ip_1_1632,"…",
ip_1_1632,ip_1_1633,"…",
ip_1_1633,ip_1_1634,"…",
ip_1_1634,ip_1_1635,"…",
ip_1_1635,ip_1_1636,"…",
ip_1_1636,ip_1_1637,"…",
ip_1_1637,ip_1_1638,"…",
ip_1_1638,ip_1_1639,"…",
ip_1_1639,ip_1_1640,",",
ip_1_1640,ip_1_1641,"…",
ip_1_1641,ip_1_1642,"…",
ip_1_1642,ip_1_1643,"…",
ip_1_1643,ip_1_1644,"…",
ip_1_1644,ip_1_1645,"…",
ip_1_1645,ip_1_1646,"…",
ip_1_1646,ip_1_1647,"…",
ip_1_1647,ip_1_1648,"…",
ip_1_1648,ip_1_1649,"…",
ip_1_1649,ip_1_1650,"…",
ip_1_1650,ip_1_1651,"…",
ip_1_1651,ip_1_1652,"…",
ip_1_1652,ip_1_1653,"…",
ip_1_1653,ip_1_1654,"…",
ip_1_1654,ip_1_1655,"…",
ip_1_1655,ip_1_1656,"…",
ip_1_1656,ip_1_1657,"…",
ip_1_1657,ip_1_1658,"…",
ip_1_1658,ip_1_1659,"…",
ip_1_1659,ip_1_1660,"…",
ip_1_1660,ip_1_1661,"…",
ip_1_1661,ip_1_1662,"…",
ip_1_1662,ip_1_1663,"…",
ip_1_1663,ip_1_1664,"…",
ip_1_1664,ip_1_1665,"…",
ip_1_1665,ip_1_1666,"…",
ip_1_1666,ip_1_1667,"…",
ip_1_1667,ip_1_1668,"…",
ip_1_1668,ip_1_1669,"…",
ip_1_1669,ip_1_1670,"…",
ip_1_1670,ip_1_1671,"…",
ip_1_1671,ip_1_1672,"…",
ip_1_1672,ip_1_1673,"…",
ip_1_1673,ip_1_1674,"…",
ip_1_1674,ip_1_1675,"’",
ip_1_1675,ip_1_1676,"…",
ip_1_1676,ip_1_1677,"…",
ip_1_1677,ip_1_1678,"…",
ip_1_1678,ip_1_1679,"…",
ip_1_1679,ip_1_1680,"…",
ip_1_1680,ip_1_1681,"…",
ip_1_1681,ip_1_1682,"…",
ip_1_1682,ip_1_1683,"…",
ip_1_1683,ip_1_1684,"…",
ip_1_1684,ip_1_1685,"…",
ip_1_1685,ip_1_1686,"…",
ip_1_1686,ip_1_1687,"…",
ip_1_1687,ip_1_1688,"…",
ip_1_1688,ip_1_1689,"…",
ip_1_1689,ip_1_1690,"…",
ip_1_1690,ip_1_1691,"…",
ip_1_1691,ip_1_1692,"…",
ip_1_1692,ip_1_1693,"…",
ip_1_1693,ip_1_1694,"…",
ip_1_1694,ip_1_1695,"…",
ip_1_1695,ip_1_1696,"…",
ip_1_1696,ip_1_1697,"…",
ip_1_1697,ip_1_1698,"…",
ip_1_1698,ip_1_1699,"…",
ip_1_1699,ip_1_1700,"…",
ip_1_1700,ip_1_1701,"…",
ip_1_1701,ip_1_1702,"…",
ip_1_1702,ip_1_1703,"…",
ip_1_1703,ip_1_1704,"…",
ip_1_1704,ip_1_1705,"…",
ip_1_1705,ip_1_1706,"…",
ip_1_1706,ip_1_1707,"…",
ip_1_1707,ip_1_1708,"…",
ip_1_1708,ip_1_1709,"…",
ip_1_1709,ip_1_1710,"…",
ip_1_1710,ip_1_1711,"…",
ip_1_1711,ip_1_1712,"…",
ip_1_1712,ip_1_1713,"…",
ip_1_1713,ip_1_1714,",",
ip_1_1714,ip_1_1715,"…",
ip_1_1715,ip_1_1716,"…",
ip_1_1716,ip_1_1717,"…",
ip_1_1717,ip_1_1718,"…",
ip_1_1718,ip_1_1719,"…",
ip_1_1719,ip_1_1720,"…",
ip_1_1720,ip_1_1721,"…",
ip_1_1721,ip_1_1722,"…",
ip_1_1722,ip_1_1723,"…",
ip_1_1723,ip_1_1724,"…",
ip_1_1724,ip_1_1725,"…",
ip_1_1725,ip_1_1726,"…",
ip_1_1726,ip_1_1727,"…",
ip_1_1727,ip_1_1728,"…",
ip_1_1728,ip_1_1729,"…",
ip_1_1729,ip_1_1730,"…",
ip_1_1730,ip_1_1731,"…",
ip_1_1731,ip_1_1732,"…",
ip_1_1732,ip_1_1733,"…",
ip_1_1733,ip_1_1734,"…",
ip_1_1734,ip_1_1735,"…",
ip_1_1735,ip_1_1736,".",
ip_1_1736,ip_1_1737,"…",
ip_1_1737,ip_1_1738,"…",
ip_1_1738,ip_1_1739,"…",
ip_1_1739,ip_1_1740,"…",
ip_1_1740,ip_1_1741,"…",
ip_1_1741,ip_1_1742,"…",
ip_1_1742,ip_1_1743,"…",
ip_1_1743,ip_1_1744,"…",
ip_1_1744,ip_1_1745,"…",
ip_1_1745,ip_1_1746,"…",
ip_1_1746,ip_1_1747,"…",
ip_1_1747,ip_1_1748,"…",
ip_1_1748,ip_1_1749,"…",
ip_1_1749,ip_1_1750,"…",
ip_1_1750,ip_1_1751,"…",
ip_1_1751,ip_1_1752,"…",
ip_1_1752,ip_1_1753,"…",
ip_1_1753,ip_1_1754,"…",
ip_1_1754,ip_1_1755,"…",
ip_1_1755,ip_1_1756,"…",
ip_1_1756,ip_1_1757,",",
ip_1_1757,ip_1_1758,"…",
ip_1_1758,ip_1_1759,"…",
ip_1_1759,ip_1_1760,"…",
ip_1_1760,ip_1_1761,"…",
ip_1_1761,ip_1_1762,"…",
ip_1_1762,ip_1_1763,"…",
ip_1_1763,ip_1_1764,"…",
ip_1_1764,ip_1_1765,"…",
ip_1_1765,ip_1_1766,"…",
ip_1_1766,ip_1_1767,"…",
ip_1_1767,ip_1_1768,"…",
ip_1_1768,ip_1_1769,"…",
ip_1_1769,ip_1_1770,"…",
ip_1_1770,ip_1_1771,"…",
ip_1_1771,ip_1_1772,"…",
ip_1_1772,ip_1_1773,"…",
ip_1_1773,ip_1_1774,"…",
ip_1_1774,ip_1_1775,"…",
ip_1_1775,ip_1_1776,"…",
ip_1_1776,ip_1_1777,"…",
ip_1_1777,ip_1_1778,"…",
ip_1_1778,ip_1_1779,"…",
ip_1_1779,ip_1_1780,"…",
ip_1_1780,ip_1_1781,"…",
ip_1_1781,ip_1_1782,"…",
ip_1_1782,ip_1_1783,"…",
ip_1_1783,ip_1_1784,"…",
ip_1_1784,ip_1_1785,"…",
ip_1_1785,ip_1_1786,"…",
ip_1_1786,ip_1_1787,"…",
ip_1_1787,ip_1_1788,"…",
ip_1_1788,ip_1_1789,"…",
ip_1_1789,ip_1_1790,"…",
ip_1_1790,ip_1_1791,"…",
ip_1_1791,ip_1_1792,"…",
ip_1_1792,ip_1_1793,"…",
ip_1_1793,ip_1_1794,"…",
ip_1_1794,ip_1_1795,"…",
ip_1_1795,ip_1_1796,"…",
ip_1_1796,ip_1_1797,"…",
ip_1_1797,ip_1_1798,"…",
ip_1_1798,ip_1_1799,"…",
ip_1_1799,ip_1_1800,"…",
ip_1_1800,ip_1_1801,"…",
ip_1_1801,ip_1_1802,"…",
ip_1_1802,ip_1_1803,"…",
ip_1_1803,ip_1_1804,"…",
ip_1_1804,ip_1_1805,"…",
ip_1_1805,ip_1_1806,"…",
ip_1_1806,ip_1_1807,"’",
ip_1_1807,ip_1_1808,"…",
ip_1_1808,ip_1_1809,"…",
ip_1_1809,ip_1_1810,"…",
ip_1_1810,ip_1_1811,"…",
ip_1_1811,ip_1_1812,"…",
ip_1_1812,ip_1_1813,"…",
ip_1_1813,ip_1_1814,"…",
ip_1_1814,ip_1_1815,"…",
ip_1_1815,ip_1_1816,"…",
ip_1_1816,ip_1_1817,"…",
ip_1_1817,ip_1_1818,"…",
ip_1_1818,ip_1_1819,"…",
ip_1_1819,ip_1_1820,"…",
ip_1_1820,ip_1_1821,"…",
ip_1_1821,ip_1_1822,"…",
ip_1_1822,ip_1_1823,"…",
ip_1_1823,ip_1_1824,"…",
ip_1_1824,ip_1_1825,"…",
ip_1_1825,ip_1_1826,"…",
ip_1_1826,ip_1_1827,"…",
ip_1_1827,ip_1_1828,"…",
ip_1_1828,ip_1_1829,"…",
ip_1_1829,ip_1_1830,"…",
ip_1_1830,ip_1_1831,"…",
ip_1_1831,ip_1_1832,"…",
ip_1_1832,ip_1_1833,"…",
ip_1_1833,ip_1_1834,"…",
ip_1_1834,ip_1_1835,"…",
ip_1_1835,ip_1_1836,"…",
ip_1_1836,ip_1_1837,"…",
ip_1_1837,ip_1_1838,",",
ip_1_1838,ip_1_1839,"…",
ip_1_1839,ip_1_1840,"…",
ip_1_1840,ip_1_1841,"…",
ip_1_1841,ip_1_1842,"…",
ip_1_1842,ip_1_1843,"…",
ip_1_1843,ip_1_1844,"…",
ip_1_1844,ip_1_1845,"…",
ip_1_1845,ip_1_1846,"…",
ip_1_1846,ip_1_1847,"…",
ip_1_1847,ip_1_1848,"…",
ip_1_1848,ip_1_1849,"…",
ip_1_1849,ip_1_1850,"…",
ip_1_1850,ip_1_1851,"…",
ip_1_1851,ip_1_1852,"…",
ip_1_1852,ip_1_1853,"…",
ip_1_1853,ip_1_1854,"…",
ip_1_1854,ip_1_1855,"…",
ip_1_1855,ip_1_1856,"…",
ip_1_1856,ip_1_1857,"…",
ip_1_1857,ip_1_1858,"…",
ip_1_1858,ip_1_1859,"…",
ip_1_1859,ip_1_1860,"…",
ip_1_1860,ip_1_1861,"…",
ip_1_1861,ip_1_1862,"…",
ip_1_1862,ip_1_1863,"…",
ip_1_1863,ip_1_1864,"’",
ip_1_1864,ip_1_1865,"…",
ip_1_1865,ip_1_1866,"…",
ip_1_1866,ip_1_1867,"…",
ip_1_1867,ip_1_1868,"…",
ip_1_1868,ip_1_1869,"…",
ip_1_1869,ip_1_1870,"…",
ip_1_1870,ip_1_1871,"…",
ip_1_1871,ip_1_1872,"…",
ip_1_1872,ip_1_1873,"…",
ip_1_1873,ip_1_1874,"…",
ip_1_1874,ip_1_1875,"…",
ip_1_1875,ip_1_1876,"…",
ip_1_1876,ip_1_1877,"…",
ip_1_1877,ip_1_1878,"…",
ip_1_1878,ip_1_1879,"…",
ip_1_1879,ip_1_1880,"…",
ip_1_1880,ip_1_1881,"…",
ip_1_1881,ip_1_1882,"…",
ip_1_1882,ip_1_1883,"…",
ip_1_1883,ip_1_1884,"…",
ip_1_1884,ip_1_1885,"…",
ip_1_1885,ip_1_1886,"…",
ip_1_1886,ip_1_1887,"…",
ip_1_1887,ip_1_1888,"…",
ip_1_1888,ip_1_1889,".",
ip_1_1889,ip_1_1890,"…",
ip_1_1890,ip_1_1891,"…",
ip_1_1891,ip_1_1892,"…",
ip_1_1892,ip_1_1893,"…",
ip_1_1893,ip_1_1894,"…",
ip_1_1894,ip_1_1895,"…",
ip_1_1895,ip_1_1896,"…",
ip_1_1896,ip_1_1897,"…",
ip_1_1897,ip_1_1898,"…",
ip_1_1898,ip_1_1899,"…",
ip_1_1899,ip_1_1900,"…",
ip_1_1900,ip_1_1901,"…",
ip_1_1901,ip_1_1902,"…",
ip_1_1902,ip_1_1903,"…",
ip_1_1903,ip_1_1904,"…",
ip_1_1904,ip_1_1905,"…",
ip_1_1905,ip_1_1906,"…",
ip_1_1906,ip_1_1907,"…",
ip_1_1907,ip_1_1908,"…",
ip_1_1908,ip_1_1909,"…",
ip_1_1909,ip_1_1910,"…",
ip_1_1910,ip_1_1911,"…",
ip_1_1911,ip_1_1912,"…",
ip_1_1912,ip_1_1913,"…",
ip_1_1913,ip_1_1914,"…",
ip_1_1914,ip_1_1915,"…",
ip_1_1915,ip_1_1916,"…",
ip_1_1916,ip_1_1917,"…",
ip_1_1917,ip_1_1918,"…",
ip_1_1918,ip_1_1919,",",
ip_1_1919,ip_1_1920,"…",
ip_1_1920,ip_1_1921,"…",
ip_1_1921,ip_1_1922,"…",
ip_1_1922,ip_1_1923,"…",
ip_1_1923,ip_1_1924,"…",
ip_1_1924,ip_1_1925,"…",
ip_1_1925,ip_1_1926,"’",
ip_1_1926,ip_1_1927,"…",
ip_1_1927,ip_1_1928,"…",
ip_1_1928,ip_1_1929,"…",
ip_1_1929,ip_1_1930,"…",
ip_1_1930,ip_1_1931,"…",
ip_1_1931,ip_1_1932,"…",
ip_1_1932,ip_1_1933,"…",
ip_1_1933,ip_1_1934,"…",
ip_1_1934,ip_1_1935,"…",
ip_1_1935,ip_1_1936,"…",
ip_1_1936,ip_1_1937,"…",
ip_1_1937,ip_1_1938,"…",
ip_1_1938,ip_1_1939,"…",
ip_1_1939,ip_1_1940,"…",
ip_1_1940,ip_1_1941,"…",
ip_1_1941,ip_1_1942,"…",
ip_1_1942,ip_1_1943,"…",
ip_1_1943,ip_1_1944,"…",
ip_1_1944,ip_1_1945,"…",
ip_1_1945,ip_1_1946,"…",
ip_1_1946,ip_1_1947,"…",
ip_1_1947,ip_1_1948,"…",
ip_1_1948,ip_1_1949,"…",
ip_1_1949,ip_1_1950,"…",
ip_1_1950,ip_1_1951,"…",
ip_1_1951,ip_1_1952,"…",
ip_1_1952,ip_1_1953,"…",
ip_1_1953,ip_1_1954,"…",
ip_1_1954,ip_1_1955,"…",
ip_1_1955,ip_1_1956,"…",
ip_1_1956,ip_1_1957,"…",
ip_1_1957,ip_1_1958,"…",
ip_1_1958,ip_1_1959,"…",
ip_1_1959,ip_1_1960,"…",
ip_1_1960,ip_1_1961,"…",
ip_1_1961,ip_1_1962,"…",
ip_1_1962,ip_1_1963,"…",
ip_1_1963,ip_1_1964,"-",
ip_1_1964,ip_1_1965,"…",
ip_1_1965,ip_1_1966,"…",
ip_1_1966,ip_1_1967,"…",
ip_1_1967,ip_1_1968,"…",
ip_1_1968,ip_1_1969,"…",
ip_1_1969,ip_1_1970,"…",
ip_1_1970,ip_1_1971,"…",
ip_1_1971,ip_1_1972,"…",
ip_1_1972,ip_1_1973,"…",
ip_1_1973,ip_1_1974,"…",
ip_1_1974,ip_1_1975,"…",
ip_1_1975,ip_1_1976,"…",
ip_1_1976,ip_1_1977,"…",
ip_1_1977,ip_1_1978,"…",
ip_1_1978,ip_1_1979,"…",
ip_1_1979,ip_1_1980,"…",
ip_1_1980,ip_1_1981,"…",
ip_1_1981,ip_1_1982,"…",
ip_1_1982,ip_1_1983,"…",
ip_1_1983,ip_1_1984,"…",
ip_1_1984,ip_1_1985,"…",
ip_1_1985,ip_1_1986,"…",
ip_1_1986,ip_1_1987,"…",
ip_1_1987,ip_1_1988,"…",
ip_1_1988,ip_1_1989,"…",
ip_1_1989,ip_1_1990,".",
ip_1_1990,ip_1_1991,"…",
ip_1_1991,ip_1_1992,"…",
ip_1_1992,ip_1_1993,"…",
ip_1_1993,ip_1_1994,"…",
ip_1_1994,ip_1_1995,"…",
ip_1_1995,ip_1_1996,"…",
ip_1_1996,ip_1_1997,"…",
ip_1_1997,ip_1_1998,"…",
ip_1_1998,ip_1_1999,"…",
ip_1_1999,ip_1_2000,"…",
ip_1_2000,ip_1_2001,"…",
ip_1_2001,ip_1_2002,"’",
ip_1_2002,ip_1_2003,"…",
ip_1_2003,ip_1_2004,"…",
ip_1_2004,ip_1_2005,"…",
ip_1_2005,ip_1_2006,"…",
ip_1_2006,ip_1_2007,"…",
ip_1_2007,ip_1_2008,"…",
ip_1_2008,ip_1_2009,"…",
ip_1_2009,ip_1_2010,"…",
ip_1_2010,ip_1_2011,"…",
ip_1_2011,ip_1_2012,"…",
ip_1_2012,ip_1_2013,"…",
ip_1_2013,ip_1_2014,"…",
ip_1_2014,ip_1_2015,"…",
ip_1_2015,ip_1_2016,"…",
ip_1_2016,ip_1_2017,"…",
ip_1_2017,ip_1_2018,"…",
ip_1_2018,ip_1_2019,"…",
ip_1_2019,ip_1_2020,"…",
ip_1_2020,ip_1_2021,"…",
ip_1_2021,ip_1_2022,"…",
ip_1_2022,ip_1_2023,"…",
ip_1_2023,ip_1_2024,"’",
ip_1_2024,ip_1_2025,"…",
ip_1_2025,ip_1_2026,"…",
ip_1_2026,ip_1_2027,"…",
ip_1_2027,ip_1_2028,"…",
ip_1_2028,ip_1_2029,"…",
ip_1_2029,ip_1_2030,".",
ip_1_2030,ip_1_2031,"…",
ip_1_2031,ip_1_2032,"“",
ip_1_2032,ip_1_2033,"…",
ip_1_2033,ip_1_2034,"…",
ip_1_2034,ip_1_2035,"…",
ip_1_2035,ip_1_2036,"…",
ip_1_2036,ip_1_2037,"…",
ip_1_2037,ip_1_2038,"…",
ip_1_2038,ip_1_2039,"…",
ip_1_2039,ip_1_2040,"…",
ip_1_2040,ip_1_2041,"…",
ip_1_2041,ip_1_2042,"…",
ip_1_2042,ip_1_2043,"…",
ip_1_2043,ip_1_2044,"…",
ip_1_2044,ip_1_2045,"…",
ip_1_2045,ip_1_2046,"’",
ip_1_2046,ip_1_2047,"…",
ip_1_2047,ip_1_2048,"…",
ip_1_2048,ip_1_2049,"…",
ip_1_2049,ip_1_2050,"…",
ip_1_2050,ip_1_2051,"…",
ip_1_2051,ip_1_2052,"…",
ip_1_2052,ip_1_2053,"…",
ip_1_2053,ip_1_2054,"…",
ip_1_2054,ip_1_2055,"…",
ip_1_2055,ip_1_2056,"…",
ip_1_2056,ip_1_2057,"…",
ip_1_2057,ip_1_2058,"…",
ip_1_2058,ip_1_2059,"…",
ip_1_2059,ip_1_2060,"…",
ip_1_2060,ip_1_2061,"…",
ip_1_2061,ip_1_2062,"…",
ip_1_2062,ip_1_2063,"…",
ip_1_2063,ip_1_2064,"…",
ip_1_2064,ip_1_2065,"…",
ip_1_2065,ip_1_2066,"…",
ip_1_2066,ip_1_2067,"…",
ip_1_2067,ip_1_2068,"…",
ip_1_2068,ip_1_2069,"…",
ip_1_2069,ip_1_2070,"…",
ip_1_2070,ip_1_2071,"…",
ip_1_2071,ip_1_2072,"…",
ip_1_2072,ip_1_2073,"…",
ip_1_2073,ip_1_2074,"…",
ip_1_2074,ip_1_2075,"’",
ip_1_2075,ip_1_2076,"…",
ip_1_2076,ip_1_2077,"…",
ip_1_2077,ip_1_2078,"…",
ip_1_2078,ip_1_2079,"…",
ip_1_2079,ip_1_2080,"…",
ip_1_2080,ip_1_2081,"…",
ip_1_2081,ip_1_2082,"…",
ip_1_2082,ip_1_2083,"…",
ip_1_2083,ip_1_2084,"…",
ip_1_2084,ip_1_2085,"…",
ip_1_2085,ip_1_2086,"…",
ip_1_2086,ip_1_2087,"?",
ip_1_2087,ip_1_2088,"”",
ip_1_2088,ip_1_2089,"…",
ip_1_2089,ip_1_2090,"…",
ip_1_2090,ip_1_2091,"…",
ip_1_2091,ip_1_2092,"…",
ip_1_2092,ip_1_2093,"…",
ip_1_2093,ip_1_2094,"…",
ip_1_2094,ip_1_2095,"…",
ip_1_2095,ip_1_2096,"…",
ip_1_2096,ip_1_2097,"…",
ip_1_2097,ip_1_2098,".",
ip_1_2098,ip_1_2099,"…",
ip_1_2099,ip_1_2100,"…",
ip_1_2100,ip_1_2101,"“",
ip_1_2101,ip_1_2102,"…",
ip_1_2102,ip_1_2103,"…",
ip_1_2103,ip_1_2104,"…",
ip_1_2104,ip_1_2105,"…",
ip_1_2105,ip_1_2106,"…",
ip_1_2106,ip_1_2107,"…",
ip_1_2107,ip_1_2108,"…",
ip_1_2108,ip_1_2109,"…",
ip_1_2109,ip_1_2110,"…",
ip_1_2110,ip_1_2111,"…",
ip_1_2111,ip_1_2112,"…",
ip_1_2112,ip_1_2113,"…",
ip_1_2113,ip_1_2114,"…",
ip_1_2114,ip_1_2115,",",
ip_1_2115,ip_1_2116,"”",
ip_1_2116,ip_1_2117,"…",
ip_1_2117,ip_1_2118,"…",
ip_1_2118,ip_1_2119,"…",
ip_1_2119,ip_1_2120,"…",
ip_1_2120,ip_1_2121,"…",
ip_1_2121,ip_1_2122,"…",
ip_1_2122,ip_1_2123,"…",
ip_1_2123,ip_1_2124,"…",
ip_1_2124,ip_1_2125,"…",
ip_1_2125,ip_1_2126,",",
ip_1_2126,ip_1_2127,"…",
ip_1_2127,ip_1_2128,"…",
ip_1_2128,ip_1_2129,"…",
ip_1_2129,ip_1_2130,"…",
ip_1_2130,ip_1_2131,"…",
ip_1_2131,ip_1_2132,"…",
ip_1_2132,ip_1_2133,"…",
ip_1_2133,ip_1_2134,"…",
ip_1_2134,ip_1_2135,"…",
ip_1_2135,ip_1_2136,",",
ip_1_2136,ip_1_2137,"…",
ip_1_2137,ip_1_2138,"“",
ip_1_2138,ip_1_2139,"…",
ip_1_2139,ip_1_2140,"…",
ip_1_2140,ip_1_2141,"…",
ip_1_2141,ip_1_2142,"…",
ip_1_2142,ip_1_2143,"’",
ip_1_2143,ip_1_2144,"…",
ip_1_2144,ip_1_2145,"…",
ip_1_2145,ip_1_2146,"…",
ip_1_2146,ip_1_2147,"…",
ip_1_2147,ip_1_2148,"…",
ip_1_2148,ip_1_2149,"…",
ip_1_2149,ip_1_2150,"…",
ip_1_2150,ip_1_2151,"…",
ip_1_2151,ip_1_2152,"…",
ip_1_2152,ip_1_2153,"…",
ip_1_2153,ip_1_2154,"…",
ip_1_2154,ip_1_2155,"…",
ip_1_2155,ip_1_2156,"…",
ip_1_2156,ip_1_2157,"…",
ip_1_2157,ip_1_2158,"…",
ip_1_2158,ip_1_2159,"…",
ip_1_2159,ip_1_2160,"…",
ip_1_2160,ip_1_2161,"…",
ip_1_2161,ip_1_2162,"…",
ip_1_2162,ip_1_2163,"…",
ip_1_2163,ip_1_2164,"…",
ip_1_2164,ip_1_2165,"…",
ip_1_2165,ip_1_2166,"…",
ip_1_2166,ip_1_2167,"…",
ip_1_2167,ip_1_2168,"…",
ip_1_2168,ip_1_2169,"…",
ip_1_2169,ip_1_2170,"…",
ip_1_2170,ip_1_2171,"…",
ip_1_2171,ip_1_2172,"…",
ip_1_2172,ip_1_2173,"…",
ip_1_2173,ip_1_2174,"…",
ip_1_2174,ip_1_2175,"…",
ip_1_2175,ip_1_2176,"…",
ip_1_2176,ip_1_2177,"…",
ip_1_2177,ip_1_2178,"…",
ip_1_2178,ip_1_2179,"…",
ip_1_2179,ip_1_2180,"’",
ip_1_2180,ip_1_2181,"…",
ip_1_2181,ip_1_2182,"…",
ip_1_2182,ip_1_2183,"…",
ip_1_2183,ip_1_2184,"…",
ip_1_2184,ip_1_2185,"…",
ip_1_2185,ip_1_2186,"…",
ip_1_2186,ip_1_2187,"…",
ip_1_2187,ip_1_2188,"…",
ip_1_2188,ip_1_2189,"…",
ip_1_2189,ip_1_2190,"…",
ip_1_2190,ip_1_2191,"…",
ip_1_2191,ip_1_2192,"…",
ip_1_2192,ip_1_2193,".",
ip_1_2193,ip_1_2194,"”",
ip_1_2194,ip_1_2195,"…",
ip_1_2195,ip_1_2196,"…",
ip_1_2196,ip_1_2197,"…",
ip_1_2197,ip_1_2198,"…",
ip_1_2198,ip_1_2199,"…",
