from,to,value,
ip_3_1499,ip_3_1500,"…",
ip_3_1500,ip_3_1501,"…",
ip_3_1501,ip_3_1502,"…",
ip_3_1502,ip_3_1503,"…",
ip_3_1503,ip_3_1504,",",
ip_3_1504,ip_3_1505,"…",
ip_3_1505,ip_3_1506,"“",
ip_3_1506,ip_3_1507,"…",
ip_3_1507,ip_3_1508,"…",
ip_3_1508,ip_3_1509,"…",
ip_3_1509,ip_3_1510,"…",
ip_3_1510,ip_3_1511,"…",
ip_3_1511,ip_3_1512,"…",
ip_3_1512,ip_3_1513,"…",
ip_3_1513,ip_3_1514,"…",
ip_3_1514,ip_3_1515,"…",
ip_3_1515,ip_3_1516,"…",
ip_3_1516,ip_3_1517,"…",
ip_3_1517,ip_3_1518,"…",
ip_3_1518,ip_3_1519,"…",
ip_3_1519,ip_3_1520,"…",
ip_3_1520,ip_3_1521,"…",
ip_3_1521,ip_3_1522,"…",
ip_3_1522,ip_3_1523,"…",
ip_3_1523,ip_3_1524,"…",
ip_3_1524,ip_3_1525,"…",
ip_3_1525,ip_3_1526,"…",
ip_3_1526,ip_3_1527,"…",
ip_3_1527,ip_3_1528,"…",
ip_3_1528,ip_3_1529,"…",
ip_3_1529,ip_3_1530,"…",
ip_3_1530,ip_3_1531,"…",
ip_3_1531,ip_3_1532,"…",
ip_3_1532,ip_3_1533,"…",
ip_3_1533,ip_3_1534,"…",
ip_3_1534,ip_3_1535,"…",
ip_3_1535,ip_3_1536,"…",
ip_3_1536,ip_3_1537,"…",
ip_3_1537,ip_3_1538,".",
ip_3_1538,ip_3_1539,"”",
ip_3_1539,ip_3_1540,"…",
ip_3_1540,ip_3_1541,"…",
ip_3_1541,ip_3_1542,"…",
ip_3_1542,ip_3_1543,"…",
ip_3_1543,ip_3_1544,"…",
ip_3_1544,ip_3_1545,"…",
ip_3_1545,ip_3_1546,"…",
ip_3_1546,ip_3_1547,"…",
ip_3_1547,ip_3_1548,"…",
ip_3_1548,ip_3_1549,"…",
ip_3_1549,ip_3_1550,"…",
ip_3_1550,ip_3_1551,"…",
ip_3_1551,ip_3_1552,"…",
ip_3_1552,ip_3_1553,"…",
ip_3_1553,ip_3_1554,"…",
ip_3_1554,ip_3_1555,"…",
ip_3_1555,ip_3_1556,"…",
ip_3_1556,ip_3_1557,"…",
ip_3_1557,ip_3_1558,"…",
ip_3_1558,ip_3_1559,"…",
ip_3_1559,ip_3_1560,"…",
ip_3_1560,ip_3_1561,"…",
ip_3_1561,ip_3_1562,"…",
ip_3_1562,ip_3_1563,"…",
ip_3_1563,ip_3_1564,"’",
ip_3_1564,ip_3_1565,"…",
ip_3_1565,ip_3_1566,"…",
ip_3_1566,ip_3_1567,"…",
ip_3_1567,ip_3_1568,"…",
ip_3_1568,ip_3_1569,"…",
ip_3_1569,ip_3_1570,"…",
ip_3_1570,ip_3_1571,"…",
ip_3_1571,ip_3_1572,"…",
ip_3_1572,ip_3_1573,"…",
ip_3_1573,ip_3_1574,"…",
ip_3_1574,ip_3_1575,"…",
ip_3_1575,ip_3_1576,"…",
ip_3_1576,ip_3_1577,"…",
ip_3_1577,ip_3_1578,"…",
ip_3_1578,ip_3_1579,"…",
ip_3_1579,ip_3_1580,"…",
ip_3_1580,ip_3_1581,"…",
ip_3_1581,ip_3_1582,"…",
ip_3_1582,ip_3_1583,"…",
ip_3_1583,ip_3_1584,"…",
ip_3_1584,ip_3_1585,"…",
ip_3_1585,ip_3_1586,"…",
ip_3_1586,ip_3_1587,"…",
ip_3_1587,ip_3_1588,"…",
ip_3_1588,ip_3_1589,"…",
ip_3_1589,ip_3_1590,"…",
ip_3_1590,ip_3_1591,"…",
ip_3_1591,ip_3_1592,"…",
ip_3_1592,ip_3_1593,"…",
ip_3_1593,ip_3_1594,"…",
ip_3_1594,ip_3_1595,"…",
ip_3_1595,ip_3_1596,"…",
ip_3_1596,ip_3_1597,"…",
ip_3_1597,ip_3_1598,"…",
ip_3_1598,ip_3_1599,"…",
ip_3_1599,ip_3_1600,"…",
ip_3_1600,ip_3_1601,"…",
ip_3_1601,ip_3_1602,"…",
ip_3_1602,ip_3_1603,"…",
ip_3_1603,ip_3_1604,"…",
ip_3_1604,ip_3_1605,"…",
ip_3_1605,ip_3_1606,"…",
ip_3_1606,ip_3_1607,"…",
ip_3_1607,ip_3_1608,"…",
ip_3_1608,ip_3_1609,"…",
ip_3_1609,ip_3_1610,"…",
ip_3_1610,ip_3_1611,"…",
ip_3_1611,ip_3_1612,"…",
ip_3_1612,ip_3_1613,"…",
ip_3_1613,ip_3_1614,"…",
ip_3_1614,ip_3_1615,"…",
ip_3_1615,ip_3_1616,"…",
ip_3_1616,ip_3_1617,"…",
ip_3_1617,ip_3_1618,"…",
ip_3_1618,ip_3_1619,"…",
ip_3_1619,ip_3_1620,"…",
ip_3_1620,ip_3_1621,"…",
ip_3_1621,ip_3_1622,"…",
ip_3_1622,ip_3_1623,"…",
ip_3_1623,ip_3_1624,"…",
ip_3_1624,ip_3_1625,"…",
ip_3_1625,ip_3_1626,"…",
ip_3_1626,ip_3_1627,"…",
ip_3_1627,ip_3_1628,"…",
ip_3_1628,ip_3_1629,"…",
ip_3_1629,ip_3_1630,"…",
ip_3_1630,ip_3_1631,"…",
ip_3_1631,ip_3_1632,"…",
ip_3_1632,ip_3_1633,"’",
ip_3_1633,ip_3_1634,"…",
ip_3_1634,ip_3_1635,"…",
ip_3_1635,ip_3_1636,"…",
ip_3_1636,ip_3_1637,"…",
ip_3_1637,ip_3_1638,"…",
ip_3_1638,ip_3_1639,"…",
ip_3_1639,ip_3_1640,"-",
ip_3_1640,ip_3_1641,"…",
ip_3_1641,ip_3_1642,"…",
ip_3_1642,ip_3_1643,"…",
ip_3_1643,ip_3_1644,"…",
ip_3_1644,ip_3_1645,"…",
ip_3_1645,ip_3_1646,"…",
ip_3_1646,ip_3_1647,"…",
ip_3_1647,ip_3_1648,"…",
ip_3_1648,ip_3_1649,"…",
ip_3_1649,ip_3_1650,"…",
ip_3_1650,ip_3_1651,"…",
ip_3_1651,ip_3_1652,"…",
ip_3_1652,ip_3_1653,"…",
ip_3_1653,ip_3_1654,"…",
ip_3_1654,ip_3_1655,"…",
ip_3_1655,ip_3_1656,"…",
ip_3_1656,ip_3_1657,"…",
ip_3_1657,ip_3_1658,"…",
ip_3_1658,ip_3_1659,"…",
ip_3_1659,ip_3_1660,"…",
ip_3_1660,ip_3_1661,"…",
ip_3_1661,ip_3_1662,"…",
ip_3_1662,ip_3_1663,"…",
ip_3_1663,ip_3_1664,"…",
ip_3_1664,ip_3_1665,"…",
ip_3_1665,ip_3_1666,"…",
ip_3_1666,ip_3_1667,"…",
ip_3_1667,ip_3_1668,"…",
ip_3_1668,ip_3_1669,"…",
ip_3_1669,ip_3_1670,"…",
ip_3_1670,ip_3_1671,"…",
ip_3_1671,ip_3_1672,"…",
ip_3_1672,ip_3_1673,".",
ip_3_1673,ip_3_1674,"…",
ip_3_1674,ip_3_1675,"…",
ip_3_1675,ip_3_1676,"…",
ip_3_1676,ip_3_1677,"…",
ip_3_1677,ip_3_1678,"…",
ip_3_1678,ip_3_1679,"…",
ip_3_1679,ip_3_1680,"…",
ip_3_1680,ip_3_1681,"…",
ip_3_1681,ip_3_1682,"…",
ip_3_1682,ip_3_1683,"…",
ip_3_1683,ip_3_1684,"…",
ip_3_1684,ip_3_1685,"…",
ip_3_1685,ip_3_1686,"…",
ip_3_1686,ip_3_1687,"…",
ip_3_1687,ip_3_1688,"…",
ip_3_1688,ip_3_1689,"…",
ip_3_1689,ip_3_1690,"…",
ip_3_1690,ip_3_1691,"…",
ip_3_1691,ip_3_1692,"…",
ip_3_1692,ip_3_1693,"…",
ip_3_1693,ip_3_1694,"…",
ip_3_1694,ip_3_1695,"…",
ip_3_1695,ip_3_1696,"…",
ip_3_1696,ip_3_1697,"…",
ip_3_1697,ip_3_1698,"…",
ip_3_1698,ip_3_1699,"…",
ip_3_1699,ip_3_1700,"…",
ip_3_1700,ip_3_1701,"…",
ip_3_1701,ip_3_1702,"…",
ip_3_1702,ip_3_1703,"…",
ip_3_1703,ip_3_1704,"…",
ip_3_1704,ip_3_1705,"…",
ip_3_1705,ip_3_1706,"…",
ip_3_1706,ip_3_1707,"…",
ip_3_1707,ip_3_1708,"…",
ip_3_1708,ip_3_1709,"…",
ip_3_1709,ip_3_1710,"…",
ip_3_1710,ip_3_1711,"…",
ip_3_1711,ip_3_1712,"…",
ip_3_1712,ip_3_1713,"…",
ip_3_1713,ip_3_1714,"…",
ip_3_1714,ip_3_1715,"…",
ip_3_1715,ip_3_1716,"…",
ip_3_1716,ip_3_1717,"…",
ip_3_1717,ip_3_1718,"…",
ip_3_1718,ip_3_1719,"…",
ip_3_1719,ip_3_1720,"…",
ip_3_1720,ip_3_1721,"…",
ip_3_1721,ip_3_1722,"…",
ip_3_1722,ip_3_1723,"…",
ip_3_1723,ip_3_1724,"…",
ip_3_1724,ip_3_1725,"…",
ip_3_1725,ip_3_1726,"…",
ip_3_1726,ip_3_1727,"…",
ip_3_1727,ip_3_1728,"…",
ip_3_1728,ip_3_1729,"…",
ip_3_1729,ip_3_1730,"…",
ip_3_1730,ip_3_1731,"…",
ip_3_1731,ip_3_1732,",",
ip_3_1732,ip_3_1733,"…",
ip_3_1733,ip_3_1734,"…",
ip_3_1734,ip_3_1735,"…",
ip_3_1735,ip_3_1736,"…",
ip_3_1736,ip_3_1737,"…",
ip_3_1737,ip_3_1738,"…",
ip_3_1738,ip_3_1739,"…",
ip_3_1739,ip_3_1740,"…",
ip_3_1740,ip_3_1741,"…",
ip_3_1741,ip_3_1742,"…",
ip_3_1742,ip_3_1743,"…",
ip_3_1743,ip_3_1744,"…",
ip_3_1744,ip_3_1745,"…",
ip_3_1745,ip_3_1746,"…",
ip_3_1746,ip_3_1747,"…",
ip_3_1747,ip_3_1748,"…",
ip_3_1748,ip_3_1749,"…",
ip_3_1749,ip_3_1750,"…",
ip_3_1750,ip_3_1751,"…",
ip_3_1751,ip_3_1752,"…",
ip_3_1752,ip_3_1753,"…",
ip_3_1753,ip_3_1754,"…",
ip_3_1754,ip_3_1755,"…",
ip_3_1755,ip_3_1756,"…",
ip_3_1756,ip_3_1757,"…",
ip_3_1757,ip_3_1758,"…",
ip_3_1758,ip_3_1759,"…",
ip_3_1759,ip_3_1760,"…",
ip_3_1760,ip_3_1761,"…",
ip_3_1761,ip_3_1762,"…",
ip_3_1762,ip_3_1763,"…",
ip_3_1763,ip_3_1764,"…",
ip_3_1764,ip_3_1765,"…",
ip_3_1765,ip_3_1766,"…",
ip_3_1766,ip_3_1767,"…",
ip_3_1767,ip_3_1768,"…",
ip_3_1768,ip_3_1769,"…",
ip_3_1769,ip_3_1770,"…",
ip_3_1770,ip_3_1771,"…",
ip_3_1771,ip_3_1772,"…",
ip_3_1772,ip_3_1773,"…",
ip_3_1773,ip_3_1774,"…",
ip_3_1774,ip_3_1775,"…",
ip_3_1775,ip_3_1776,"…",
ip_3_1776,ip_3_1777,"…",
ip_3_1777,ip_3_1778,"…",
ip_3_1778,ip_3_1779,"…",
ip_3_1779,ip_3_1780,"…",
ip_3_1780,ip_3_1781,"…",
ip_3_1781,ip_3_1782,"…",
ip_3_1782,ip_3_1783,"…",
ip_3_1783,ip_3_1784,",",
ip_3_1784,ip_3_1785,"…",
ip_3_1785,ip_3_1786,"…",
ip_3_1786,ip_3_1787,"…",
ip_3_1787,ip_3_1788,"…",
ip_3_1788,ip_3_1789,"…",
ip_3_1789,ip_3_1790,"…",
ip_3_1790,ip_3_1791,"…",
ip_3_1791,ip_3_1792,"…",
ip_3_1792,ip_3_1793,"…",
ip_3_1793,ip_3_1794,"…",
ip_3_1794,ip_3_1795,"…",
ip_3_1795,ip_3_1796,"…",
ip_3_1796,ip_3_1797,"…",
ip_3_1797,ip_3_1798,"…",
ip_3_1798,ip_3_1799,"…",
ip_3_1799,ip_3_1800,"…",
ip_3_1800,ip_3_1801,"…",
ip_3_1801,ip_3_1802,"…",
ip_3_1802,ip_3_1803,"-",
ip_3_1803,ip_3_1804,"…",
ip_3_1804,ip_3_1805,"…",
ip_3_1805,ip_3_1806,"…",
ip_3_1806,ip_3_1807,"…",
ip_3_1807,ip_3_1808,"…",
ip_3_1808,ip_3_1809,"…",
ip_3_1809,ip_3_1810,"…",
ip_3_1810,ip_3_1811,"…",
ip_3_1811,ip_3_1812,"…",
ip_3_1812,ip_3_1813,"…",
ip_3_1813,ip_3_1814,"…",
ip_3_1814,ip_3_1815,"…",
ip_3_1815,ip_3_1816,"…",
ip_3_1816,ip_3_1817,"…",
ip_3_1817,ip_3_1818,"…",
ip_3_1818,ip_3_1819,"…",
ip_3_1819,ip_3_1820,"…",
ip_3_1820,ip_3_1821,"…",
ip_3_1821,ip_3_1822,"…",
ip_3_1822,ip_3_1823,"…",
ip_3_1823,ip_3_1824,"…",
ip_3_1824,ip_3_1825,"…",
ip_3_1825,ip_3_1826,"…",
ip_3_1826,ip_3_1827,"…",
ip_3_1827,ip_3_1828,"…",
ip_3_1828,ip_3_1829,"…",
ip_3_1829,ip_3_1830,"…",
ip_3_1830,ip_3_1831,"…",
ip_3_1831,ip_3_1832,"…",
ip_3_1832,ip_3_1833,"…",
ip_3_1833,ip_3_1834,"…",
ip_3_1834,ip_3_1835,"…",
ip_3_1835,ip_3_1836,"…",
ip_3_1836,ip_3_1837,"…",
ip_3_1837,ip_3_1838,".",
ip_3_1838,ip_3_1839,"…",
ip_3_1839,ip_3_1840,"…",
ip_3_1840,ip_3_1841,"…",
ip_3_1841,ip_3_1842,"…",
ip_3_1842,ip_3_1843,"…",
ip_3_1843,ip_3_1844,"…",
ip_3_1844,ip_3_1845,"…",
ip_3_1845,ip_3_1846,"…",
ip_3_1846,ip_3_1847,"…",
ip_3_1847,ip_3_1848,"…",
ip_3_1848,ip_3_1849,"…",
ip_3_1849,ip_3_1850,"…",
ip_3_1850,ip_3_1851,"…",
ip_3_1851,ip_3_1852,"…",
ip_3_1852,ip_3_1853,"…",
ip_3_1853,ip_3_1854,"…",
ip_3_1854,ip_3_1855,"…",
ip_3_1855,ip_3_1856,"…",
ip_3_1856,ip_3_1857,"…",
ip_3_1857,ip_3_1858,"…",
ip_3_1858,ip_3_1859,"…",
ip_3_1859,ip_3_1860,"…",
ip_3_1860,ip_3_1861,"…",
ip_3_1861,ip_3_1862,"…",
ip_3_1862,ip_3_1863,"…",
ip_3_1863,ip_3_1864,"…",
ip_3_1864,ip_3_1865,"…",
ip_3_1865,ip_3_1866,"…",
ip_3_1866,ip_3_1867,"…",
ip_3_1867,ip_3_1868,"…",
ip_3_1868,ip_3_1869,"…",
ip_3_1869,ip_3_1870,"…",
ip_3_1870,ip_3_1871,"…",
ip_3_1871,ip_3_1872,"…",
ip_3_1872,ip_3_1873,"…",
ip_3_1873,ip_3_1874,"…",
ip_3_1874,ip_3_1875,"…",
ip_3_1875,ip_3_1876,"…",
ip_3_1876,ip_3_1877,"…",
ip_3_1877,ip_3_1878,"…",
ip_3_1878,ip_3_1879,"…",
ip_3_1879,ip_3_1880,"…",
ip_3_1880,ip_3_1881,"…",
ip_3_1881,ip_3_1882,"…",
ip_3_1882,ip_3_1883,"…",
ip_3_1883,ip_3_1884,"…",
ip_3_1884,ip_3_1885,"…",
ip_3_1885,ip_3_1886,"…",
ip_3_1886,ip_3_1887,"…",
ip_3_1887,ip_3_1888,"…",
ip_3_1888,ip_3_1889,"…",
ip_3_1889,ip_3_1890,"…",
ip_3_1890,ip_3_1891,"…",
ip_3_1891,ip_3_1892,"…",
ip_3_1892,ip_3_1893,"…",
ip_3_1893,ip_3_1894,"…",
ip_3_1894,ip_3_1895,"…",
ip_3_1895,ip_3_1896,"…",
ip_3_1896,ip_3_1897,"…",
ip_3_1897,ip_3_1898,"…",
ip_3_1898,ip_3_1899,"…",
ip_3_1899,ip_3_1900,"…",
ip_3_1900,ip_3_1901,"…",
ip_3_1901,ip_3_1902,"…",
ip_3_1902,ip_3_1903,"…",
ip_3_1903,ip_3_1904,"…",
ip_3_1904,ip_3_1905,"…",
ip_3_1905,ip_3_1906,"…",
ip_3_1906,ip_3_1907,"…",
ip_3_1907,ip_3_1908,"…",
ip_3_1908,ip_3_1909,"’",
ip_3_1909,ip_3_1910,"…",
ip_3_1910,ip_3_1911,"…",
ip_3_1911,ip_3_1912,"…",
ip_3_1912,ip_3_1913,"…",
ip_3_1913,ip_3_1914,"…",
ip_3_1914,ip_3_1915,"…",
ip_3_1915,ip_3_1916,"…",
ip_3_1916,ip_3_1917,"…",
ip_3_1917,ip_3_1918,"…",
ip_3_1918,ip_3_1919,"…",
ip_3_1919,ip_3_1920,"…",
ip_3_1920,ip_3_1921,".",
ip_3_1921,ip_3_1922,"…",
ip_3_1922,ip_3_1923,"…",
ip_3_1923,ip_3_1924,"…",
ip_3_1924,ip_3_1925,"…",
ip_3_1925,ip_3_1926,"…",
ip_3_1926,ip_3_1927,"…",
ip_3_1927,ip_3_1928,"…",
ip_3_1928,ip_3_1929,"…",
ip_3_1929,ip_3_1930,"…",
ip_3_1930,ip_3_1931,"…",
ip_3_1931,ip_3_1932,"…",
ip_3_1932,ip_3_1933,"…",
ip_3_1933,ip_3_1934,"…",
ip_3_1934,ip_3_1935,"…",
ip_3_1935,ip_3_1936,"…",
ip_3_1936,ip_3_1937,"…",
ip_3_1937,ip_3_1938,"…",
ip_3_1938,ip_3_1939,"…",
ip_3_1939,ip_3_1940,"…",
ip_3_1940,ip_3_1941,"…",
ip_3_1941,ip_3_1942,"…",
ip_3_1942,ip_3_1943,"…",
ip_3_1943,ip_3_1944,"…",
ip_3_1944,ip_3_1945,"…",
ip_3_1945,ip_3_1946,"…",
ip_3_1946,ip_3_1947,"…",
ip_3_1947,ip_3_1948,"…",
ip_3_1948,ip_3_1949,"…",
ip_3_1949,ip_3_1950,"…",
ip_3_1950,ip_3_1951,"…",
ip_3_1951,ip_3_1952,"…",
ip_3_1952,ip_3_1953,"…",
ip_3_1953,ip_3_1954,"…",
ip_3_1954,ip_3_1955,"…",
ip_3_1955,ip_3_1956,"…",
ip_3_1956,ip_3_1957,"…",
ip_3_1957,ip_3_1958,"…",
ip_3_1958,ip_3_1959,"…",
ip_3_1959,ip_3_1960,"…",
ip_3_1960,ip_3_1961,"…",
ip_3_1961,ip_3_1962,"…",
ip_3_1962,ip_3_1963,"…",
ip_3_1963,ip_3_1964,"…",
ip_3_1964,ip_3_1965,"…",
ip_3_1965,ip_3_1966,"…",
ip_3_1966,ip_3_1967,"…",
ip_3_1967,ip_3_1968,"…",
ip_3_1968,ip_3_1969,"…",
ip_3_1969,ip_3_1970,"…",
ip_3_1970,ip_3_1971,"…",
ip_3_1971,ip_3_1972,"…",
ip_3_1972,ip_3_1973,"…",
ip_3_1973,ip_3_1974,"…",
ip_3_1974,ip_3_1975,"…",
ip_3_1975,ip_3_1976,"…",
ip_3_1976,ip_3_1977,"…",
ip_3_1977,ip_3_1978,"…",
ip_3_1978,ip_3_1979,"…",
ip_3_1979,ip_3_1980,"…",
ip_3_1980,ip_3_1981,",",
ip_3_1981,ip_3_1982,"…",
ip_3_1982,ip_3_1983,"…",
ip_3_1983,ip_3_1984,"…",
ip_3_1984,ip_3_1985,"…",
ip_3_1985,ip_3_1986,"…",
ip_3_1986,ip_3_1987,"…",
ip_3_1987,ip_3_1988,"…",
ip_3_1988,ip_3_1989,"…",
ip_3_1989,ip_3_1990,"…",
ip_3_1990,ip_3_1991,"…",
ip_3_1991,ip_3_1992,"…",
ip_3_1992,ip_3_1993,"…",
ip_3_1993,ip_3_1994,"…",
ip_3_1994,ip_3_1995,"…",
ip_3_1995,ip_3_1996,"…",
ip_3_1996,ip_3_1997,"…",
ip_3_1997,ip_3_1998,"…",
ip_3_1998,ip_3_1999,"…",
ip_3_1999,ip_3_2000,"…",
ip_3_2000,ip_3_2001,"…",
ip_3_2001,ip_3_2002,"…",
ip_3_2002,ip_3_2003,"…",
ip_3_2003,ip_3_2004,"…",
ip_3_2004,ip_3_2005,"…",
ip_3_2005,ip_3_2006,"…",
ip_3_2006,ip_3_2007,"…",
ip_3_2007,ip_3_2008,"…",
ip_3_2008,ip_3_2009,"…",
ip_3_2009,ip_3_2010,"…",
ip_3_2010,ip_3_2011,"…",
ip_3_2011,ip_3_2012,"…",
ip_3_2012,ip_3_2013,"…",
ip_3_2013,ip_3_2014,"…",
ip_3_2014,ip_3_2015,"…",
ip_3_2015,ip_3_2016,"…",
ip_3_2016,ip_3_2017,"…",
ip_3_2017,ip_3_2018,"…",
ip_3_2018,ip_3_2019,"…",
ip_3_2019,ip_3_2020,"…",
ip_3_2020,ip_3_2021,"…",
ip_3_2021,ip_3_2022,"…",
ip_3_2022,ip_3_2023,"-",
ip_3_2023,ip_3_2024,"…",
ip_3_2024,ip_3_2025,"…",
ip_3_2025,ip_3_2026,"…",
ip_3_2026,ip_3_2027,"…",
ip_3_2027,ip_3_2028,"…",
ip_3_2028,ip_3_2029,"…",
ip_3_2029,ip_3_2030,"…",
ip_3_2030,ip_3_2031,".",
ip_3_2031,ip_3_2032,"…",
ip_3_2032,ip_3_2033,"…",
ip_3_2033,ip_3_2034,"“",
ip_3_2034,ip_3_2035,"’",
ip_3_2035,ip_3_2036,"…",
ip_3_2036,ip_3_2037,"…",
ip_3_2037,ip_3_2038,"…",
ip_3_2038,ip_3_2039,"…",
ip_3_2039,ip_3_2040,"…",
ip_3_2040,ip_3_2041,"…",
ip_3_2041,ip_3_2042,"…",
ip_3_2042,ip_3_2043,"…",
ip_3_2043,ip_3_2044,"…",
ip_3_2044,ip_3_2045,"…",
ip_3_2045,ip_3_2046,"…",
ip_3_2046,ip_3_2047,"…",
ip_3_2047,ip_3_2048,"…",
ip_3_2048,ip_3_2049,"…",
ip_3_2049,ip_3_2050,"…",
ip_3_2050,ip_3_2051,"…",
ip_3_2051,ip_3_2052,"…",
ip_3_2052,ip_3_2053,"…",
ip_3_2053,ip_3_2054,"…",
ip_3_2054,ip_3_2055,"…",
ip_3_2055,ip_3_2056,"…",
ip_3_2056,ip_3_2057,"…",
ip_3_2057,ip_3_2058,"…",
ip_3_2058,ip_3_2059,"…",
ip_3_2059,ip_3_2060,"…",
ip_3_2060,ip_3_2061,"…",
ip_3_2061,ip_3_2062,"…",
ip_3_2062,ip_3_2063,"…",
ip_3_2063,ip_3_2064,"…",
ip_3_2064,ip_3_2065,"…",
ip_3_2065,ip_3_2066,"…",
ip_3_2066,ip_3_2067,"…",
ip_3_2067,ip_3_2068,"…",
ip_3_2068,ip_3_2069,"…",
ip_3_2069,ip_3_2070,"…",
ip_3_2070,ip_3_2071,"…",
ip_3_2071,ip_3_2072,"…",
ip_3_2072,ip_3_2073,"…",
ip_3_2073,ip_3_2074,"…",
ip_3_2074,ip_3_2075,"…",
ip_3_2075,ip_3_2076,"…",
ip_3_2076,ip_3_2077,"…",
ip_3_2077,ip_3_2078,"…",
ip_3_2078,ip_3_2079,"…",
ip_3_2079,ip_3_2080,"…",
ip_3_2080,ip_3_2081,"…",
ip_3_2081,ip_3_2082,"…",
ip_3_2082,ip_3_2083,"…",
ip_3_2083,ip_3_2084,"…",
ip_3_2084,ip_3_2085,"…",
ip_3_2085,ip_3_2086,"…",
ip_3_2086,ip_3_2087,"…",
ip_3_2087,ip_3_2088,"…",
ip_3_2088,ip_3_2089,",",
ip_3_2089,ip_3_2090,"”",
ip_3_2090,ip_3_2091,"…",
ip_3_2091,ip_3_2092,"…",
ip_3_2092,ip_3_2093,"…",
ip_3_2093,ip_3_2094,"…",
ip_3_2094,ip_3_2095,"…",
ip_3_2095,ip_3_2096,"…",
ip_3_2096,ip_3_2097,"…",
ip_3_2097,ip_3_2098,"…",
ip_3_2098,ip_3_2099,"…",
ip_3_2099,ip_3_2100,".",
ip_3_2100,ip_3_2101,"…",
ip_3_2101,ip_3_2102,"“",
ip_3_2102,ip_3_2103,"…",
ip_3_2103,ip_3_2104,"…",
ip_3_2104,ip_3_2105,"…",
ip_3_2105,ip_3_2106,"…",
ip_3_2106,ip_3_2107,"…",
ip_3_2107,ip_3_2108,"…",
ip_3_2108,ip_3_2109,"…",
ip_3_2109,ip_3_2110,"…",
ip_3_2110,ip_3_2111,"…",
ip_3_2111,ip_3_2112,"…",
ip_3_2112,ip_3_2113,"…",
ip_3_2113,ip_3_2114,"…",
ip_3_2114,ip_3_2115,"…",
ip_3_2115,ip_3_2116,"…",
ip_3_2116,ip_3_2117,"…",
ip_3_2117,ip_3_2118,"…",
ip_3_2118,ip_3_2119,"…",
ip_3_2119,ip_3_2120,"…",
ip_3_2120,ip_3_2121,"…",
ip_3_2121,ip_3_2122,"…",
ip_3_2122,ip_3_2123,"…",
ip_3_2123,ip_3_2124,"…",
ip_3_2124,ip_3_2125,"…",
ip_3_2125,ip_3_2126,"…",
ip_3_2126,ip_3_2127,"…",
ip_3_2127,ip_3_2128,"…",
ip_3_2128,ip_3_2129,"…",
ip_3_2129,ip_3_2130,"…",
ip_3_2130,ip_3_2131,"…",
ip_3_2131,ip_3_2132,"…",
ip_3_2132,ip_3_2133,"…",
ip_3_2133,ip_3_2134,"…",
ip_3_2134,ip_3_2135,"…",
ip_3_2135,ip_3_2136,"…",
ip_3_2136,ip_3_2137,"…",
ip_3_2137,ip_3_2138,"…",
ip_3_2138,ip_3_2139,"…",
ip_3_2139,ip_3_2140,"…",
ip_3_2140,ip_3_2141,"’",
ip_3_2141,ip_3_2142,"…",
ip_3_2142,ip_3_2143,"…",
ip_3_2143,ip_3_2144,"…",
ip_3_2144,ip_3_2145,"…",
ip_3_2145,ip_3_2146,"…",
ip_3_2146,ip_3_2147,"…",
ip_3_2147,ip_3_2148,".",
ip_3_2148,ip_3_2149,"…",
ip_3_2149,ip_3_2150,"…",
ip_3_2150,ip_3_2151,"…",
ip_3_2151,ip_3_2152,"…",
ip_3_2152,ip_3_2153,"…",
ip_3_2153,ip_3_2154,"…",
ip_3_2154,ip_3_2155,"…",
ip_3_2155,ip_3_2156,"…",
ip_3_2156,ip_3_2157,"…",
ip_3_2157,ip_3_2158,"…",
ip_3_2158,ip_3_2159,"…",
ip_3_2159,ip_3_2160,"…",
ip_3_2160,ip_3_2161,"…",
ip_3_2161,ip_3_2162,"…",
ip_3_2162,ip_3_2163,"…",
ip_3_2163,ip_3_2164,"…",
ip_3_2164,ip_3_2165,"…",
ip_3_2165,ip_3_2166,"…",
ip_3_2166,ip_3_2167,"…",
ip_3_2167,ip_3_2168,"…",
ip_3_2168,ip_3_2169,"…",
ip_3_2169,ip_3_2170,"…",
ip_3_2170,ip_3_2171,"…",
ip_3_2171,ip_3_2172,"…",
ip_3_2172,ip_3_2173,"…",
ip_3_2173,ip_3_2174,"…",
ip_3_2174,ip_3_2175,"’",
ip_3_2175,ip_3_2176,"…",
ip_3_2176,ip_3_2177,"…",
ip_3_2177,ip_3_2178,"…",
ip_3_2178,ip_3_2179,"…",
ip_3_2179,ip_3_2180,"…",
ip_3_2180,ip_3_2181,"…",
ip_3_2181,ip_3_2182,"…",
ip_3_2182,ip_3_2183,"…",
ip_3_2183,ip_3_2184,"-",
ip_3_2184,ip_3_2185,"…",
ip_3_2185,ip_3_2186,"…",
ip_3_2186,ip_3_2187,"…",
ip_3_2187,ip_3_2188,"…",
ip_3_2188,ip_3_2189,"…",
ip_3_2189,ip_3_2190,"…",
ip_3_2190,ip_3_2191,"…",
ip_3_2191,ip_3_2192,"…",
ip_3_2192,ip_3_2193,"…",
ip_3_2193,ip_3_2194,"…",
ip_3_2194,ip_3_2195,"…",
ip_3_2195,ip_3_2196,"…",
ip_3_2196,ip_3_2197,"…",
ip_3_2197,ip_3_2198,"…",
ip_3_2198,ip_3_2199,"…",
